Theme,Book_Title,Original_Book_Title,Author_Name,Edition_Language,Rating_score,Rating_votes,Review_number,Book_Description,Year_published,Genres,url
Dystopia,Utopia,"Libellus vere aureus, nec minus salutaris quam festivus, de optimo rei publicae statu deque nova insula Utopia",Thomas More,English,3.55,60820,2954,"Utopia (Libellus vere aureus, nec minus salutaris quam festivus, de optimo rei publicae statu deque nova insula Utopia) is a satirical work of fiction and political philosophy by Thomas More (1478–1535) published in 1516 in Latin. The book is a frame narrative primarily depicting a fictional island society as described by the character Raphael Hythloday who lived there some years, who describes and its religious, social and political customs.",1516,"{'Classics': 2807, 'Philosophy': 2003, 'Fiction': 1103, 'Politics': 521, 'Literature': 312, 'Science Fiction (Dystopia) ': 160, 'Academic (School) ': 151, 'Science Fiction': 133, 'Science Fiction (Utopia) ': 113, 'Fantasy': 106}",https://www.goodreads.com/book/show/18414.Utopia
Dystopia,Gulliver's Travels,Travels into Several Remote Nations of the World,Jonathan Swift,English,3.58,236733,5707,"For the last 250 years people everywhere have enjoyed reading about Lemuel Gulliver's travels in the strange countries of Lilliput and Brobdingnag. The people of these countries, with all their curiously human failings, come to life in Martin Aitchison's vivid illustrations. Here is a story to make you laugh - but to make you think, too.",1726,"{'Classics': 8608, 'Fiction': 3626, 'Fantasy': 2160, 'Adventure': 776, 'Literature': 708, 'Novels': 313, 'Classics (Classic Literature) ': 309, 'Literature (18th Century) ': 285, 'Academic (School) ': 251, 'European Literature (British Literature) ': 191}",https://www.goodreads.com/book/show/7733.Gulliver_s_Travels
Robots,Frankenstein: The 1818 Text,"Frankenstein; or, The Modern Prometheus ",Mary Wollstonecraft Shelley,English,3.82,1198973,35224,"Mary Shelley's seminal novel of the scientist whose creation becomes a monsterThis edition is the original 1818 text, which preserves the hard-hitting and politically charged aspects of Shelley's original writing, as well as her unflinching wit and strong female voice. This edition also includes a new introduction and suggestions for further reading by author and Shelley expert Charlotte Gordon, literary excerpts and reviews selected by Gordon and a chronology and essay by preeminent Shelley scholar Charles E. Robinson.",1818,"{'Classics': 28581, 'Fiction': 10049, 'Horror': 9568, 'Science Fiction': 4888, 'Gothic': 2438, 'Fantasy': 2175, 'Academic (School) ': 1752, 'Literature': 1706, 'Novels': 978, 'Literature (19th Century) ': 844}",https://www.goodreads.com/book/show/35031085-frankenstein
Apocalyptic,The Last Man,The Last Man ,Mary Wollstonecraft Shelley,English,3.36,3968,542,"A futuristic story of tragic love and of the gradual extermination of the human race by plague, The Last Man is Mary Shelley's most important novel after Frankenstein. With intriguing portraits of Percy Bysshe Shelley and Lord Byron, the novel offers a vision of the future that expresses a reaction against Romanticism, and demonstrates the failure of the imagination and of art to redeem the doomed characters.",1826,"{'Classics': 412, 'Fiction': 261, 'Science Fiction': 197, 'Apocalyptic (Post Apocalyptic) ': 76, 'Horror': 76, 'Science Fiction (Dystopia) ': 55, 'Literature (19th Century) ': 52, 'Gothic': 52, 'Science Fiction (Apocalyptic) ': 44, 'Novels': 35}",https://www.goodreads.com/book/show/966835.The_Last_Man
Time_travel,A Christmas Carol,A Christmas Carol ,Charles Dickens,English,4.07,633645,20556,"'If I had my way, every idiot who goes around with Merry Christmas on his lips, would be boiled with his own pudding, and buried with a stake of holly through his heart. Merry Christmas? Bah humbug!'Introduction and Afterword by Joe WheelerTo bitter, miserly Ebenezer Scrooge, Christmas is just another day. But all that changes when the ghost of his long-dead business partner appears, warning Scrooge to change his ways before it's too late. Part of the Focus on the Family Great Stories collection, this edition features an in-depth introduction and discussion questions by Joe Wheeler to provide greater understanding for today's reader. ""A Christmas Carol"" captures the heart of the holidays like no other novel.",1843,"{'Classics': 17951, 'Fiction': 6069, 'Holiday (Christmas) ': 2673, 'Fantasy': 1771, 'Literature': 944, 'Audiobook': 751, 'Historical (Historical Fiction) ': 732, 'Holiday': 597, 'Literature (19th Century) ': 533, 'Classics (Classic Literature) ': 520}",https://www.goodreads.com/book/show/5326.A_Christmas_Carol
Hard,Journey to the Center of the Earth,Journey to the Center of the Earth,Jules Verne,English,3.86,159027,5650,"""The reason Verne is still read by millions today is simply that he was one of the best storytellers who ever lived."" — Arthur C. ClarkeAn adventurous geology professor chances upon a manuscript in which a 16th-century explorer claims to have found a route to the earth's core. Professor Lidenbrock can't resist the opportunity to investigate, and with his nephew Axel, he sets off across Iceland in the company of Hans Bjelke, a native guide. The expedition descends into an extinct volcano toward a sunless sea, where they encounter a subterranean world of luminous rocks, antediluvian forests, and fantastic marine life — a living past that holds the secrets to the origins of human existence.Originally published in 1864, Jules Verne's classic remains critically acclaimed for its style and imaginative visions. Verne wrote many fantasy stories that later proved remarkably prescient, and his distinctive combination of realism and romanticism exercised a lasting influence on writers as diverse as Mark Twain, Arthur Conan Doyle, and Jean-Paul Sartre. In addition to the excitement of an action novel, Journey to the Center of the Earth has the added appeal of a psychological quest, in which the sojourn itself is as significant as the ultimate destination.",1864,"{'Classics': 4689, 'Science Fiction': 2564, 'Fiction': 1947, 'Adventure': 1041, 'Fantasy': 898, 'Cultural (France) ': 300, 'Literature': 263, 'Novels': 223, 'Audiobook': 176, 'Literature (19th Century) ': 164}",https://www.goodreads.com/book/show/32829.Journey_to_the_Center_of_the_Earth
Alternate_universe,Alice's Adventures in Wonderland,Alice's Adventures in Wonderland,Lewis Carroll,English,4.00,263244,10303,"After a tumble down the rabbit hole, Alice finds herself far away from home in the absurd world of Wonderland. As mind-bending as it is delightful, Lewis Carroll’s 1865 novel is pure magic for young and old alike.",1865,"{'Classics': 6471, 'Fantasy': 3659, 'Fiction': 2159, 'Childrens': 1254, 'Adventure': 426, 'Young Adult': 411, 'Audiobook': 372, 'Childrens (Middle Grade) ': 364, 'Literature': 241, 'Literature (19th Century) ': 211}",https://www.goodreads.com/book/show/6324090-alice-s-adventures-in-wonderland
Hard,From the Earth to the Moon,De la Terre à la Lune,Jules Verne,English,3.79,25949,1054,"Verne's 1865 tale of a trip to the moon is (as you'd expect from Verne) great fun, even if bits of it now seem, in retrospect, a little strange. Our rocket ship gets shot out of a cannon? To the moon? Goodness! But in other ways it's full of eerie bits of business that turned out to be very near reality: he had the cost, when you adjust for inflation, almost exactly right. There are other similarities, too. Verne's cannon was named the Columbiad; the Apollo 11 command module was named Columbia. Apollo 11 had a three-person crew, just as Verne's did; and both blasted off from the American state of Florida. Even the return to earth happened in more-or-less the same place. Coincidence -- or fact!? We say you'll have to read this story yourself to judge.",1865,"{'Science Fiction': 708, 'Classics': 652, 'Fiction': 340, 'Adventure': 172, 'Cultural (France) ': 109, 'Fantasy': 86, 'Literature': 51, 'Novels': 43, 'European Literature (French Literature) ': 38, 'Literature (19th Century) ': 35}",https://www.goodreads.com/book/show/32827.From_the_Earth_to_the_Moon
Steampunk,The Mysterious Island,L'Île mystérieuse,Jules Verne,English,4.11,44595,1726,"After hijacking a balloon from a Confederate camp, a band of five northern prisoners escapes the American Civil War. Seven thousand miles later, they drop from the clouds onto an uncharted volcanic island in the Pacific. Through teamwork, scientific knowledge, engineering, and perseverance, they endeavour to build a colony from scratch. But this island of abundant resources has its secrets. The castaways discover they are not alone. A shadowy, yet familiar, agent of their unfathomable fate is watching.What unfolds in Jules Verne’s imaginative marvel is both an enthralling mystery and the ultimate in survivalist adventures.",1865,"{'Classics': 1337, 'Fiction': 709, 'Science Fiction': 547, 'Adventure': 484, 'Fantasy': 212, 'Cultural (France) ': 141, 'Literature': 80, 'European Literature (French Literature) ': 74, 'Novels': 67, 'Literature (19th Century) ': 65}",https://www.goodreads.com/book/show/32831.The_Mysterious_Island
Hard,Round the Moon,Autour de la lune,Jules Verne,English,3.57,4382,214,"In this sequel to From the Earth to the Moon, Barbicane, Ardan, and Nicholl have decided to take a trip around the moon. But first they have to get to the moon from Earth. Will their trip succeed as they attempt to dodge asteroids and realize that the scientists on Earth have miscalculated their trajectory towards the moon?",1869,"{'Science Fiction': 170, 'Classics': 146, 'Fiction': 87, 'Adventure': 44, 'Cultural (France) ': 34, 'Fantasy': 19, 'Literature': 14, 'European Literature (French Literature) ': 11, 'Novels': 9, 'Literature (19th Century) ': 8}",https://www.goodreads.com/book/show/78784.Round_the_Moon
Hard,Twenty Thousand Leagues Under the Sea,Vingt mille lieues sous les mers,Jules Verne,English,3.89,204510,7194,"When an unidentified “monster” threatens international shipping, French oceanographer Pierre Aronnax and his unflappable assistant Conseil join an expedition organized by the US Navy to hunt down and destroy the menace. After months of fruitless searching, they finally grapple with their quarry, but Aronnax, Conseil, and the brash Canadian harpooner Ned Land are thrown overboard in the attack, only to find that the “monster” is actually a futuristic submarine, the Nautilus, commanded by a shadowy, mystical, preternaturally imposing man who calls himself Captain Nemo. Thus begins a journey of 20,000 leagues—nearly 50,000 miles—that will take Captain Nemo, his crew, and these three adventurers on a journey of discovery through undersea forests, coral graveyards, miles-deep trenches, and even the sunken ruins of Atlantis. Jules Verne’s novel of undersea exploration has been captivating readers ever since its first publication in 1870, and Frederick Paul Walter’s reader-friendly, scientifically meticulous translation of this visionary science fiction classic is complete and unabridged down to the smallest substantive detail.",1869,"{'Classics': 6395, 'Science Fiction': 2954, 'Fiction': 2615, 'Adventure': 1170, 'Fantasy': 737, 'Cultural (France) ': 392, 'Literature': 362, 'Science Fiction (Steampunk) ': 299, 'Novels': 245, 'Classics (Classic Literature) ': 200}",https://www.goodreads.com/book/show/33507.Twenty_Thousand_Leagues_Under_the_Sea
